Entity,Code,Year,Annual methane emissions in CO₂ equivalents
United Kingdom,GBR,1993,128386600
United Kingdom,GBR,1994,122815600
United Kingdom,GBR,1995,126429416
United Kingdom,GBR,1996,124823270
United Kingdom,GBR,1997,122622030
United Kingdom,GBR,1998,114568950
United Kingdom,GBR,1999,106574780
United Kingdom,GBR,2000,100303900
United Kingdom,GBR,2001,97011400
United Kingdom,GBR,2002,92259500
United Kingdom,GBR,2003,87619736
United Kingdom,GBR,2004,83164600
United Kingdom,GBR,2005,76798230
United Kingdom,GBR,2006,71090104
United Kingdom,GBR,2007,66371224
United Kingdom,GBR,2008,61308540
United Kingdom,GBR,2009,58191700
United Kingdom,GBR,2010,53283260
United Kingdom,GBR,2011,51071070
United Kingdom,GBR,2012,49958390
United Kingdom,GBR,2013,47803116
United Kingdom,GBR,2014,46740428
United Kingdom,GBR,2015,46303996
United Kingdom,GBR,2016,45942040
United Kingdom,GBR,2017,46574310
United Kingdom,GBR,2018,46395252
United Kingdom,GBR,2019,45686356
United Kingdom,GBR,2020,44527652
United Kingdom,GBR,2021,44921730
United Kingdom,GBR,2022,44674268
United Kingdom,GBR,2023,44022784
United Kingdom,GBR,2024,43812400
United States,USA,1850,71207380
United States,USA,1851,73680620
United States,USA,1852,75881096
United States,USA,1853,78234850
United States,USA,1854,80568130
United States,USA,1855,83142100
United States,USA,1856,85312600
United States,USA,1857,87406740
United States,USA,1858,89471864
United States,USA,1859,91896750
United States,USA,1860,94164110
United States,USA,1861,95365870
United States,USA,1862,96971400
United States,USA,1863,99222310
United States,USA,1864,101087200
United States,USA,1865,102533350
United States,USA,1866,103957690
United States,USA,1867,106887330
United States,USA,1868,109345920
United States,USA,1869,112010830
United States,USA,1870,113954660
United States,USA,1871,115959430
United States,USA,1872,120072540
United States,USA,1873,123030960
United States,USA,1874,123946940
United States,USA,1875,125642216
United States,USA,1876,126812024
United States,USA,1877,129880660
United States,USA,1878,130991890
United States,USA,1879,135981310
United States,USA,1880,139926740
United States,USA,1881,142213060
United States,USA,1882,146017940
United States,USA,1883,149165340
United States,USA,1884,151695870
United States,USA,1885,153192590
United States,USA,1886,155718240
United States,USA,1887,158813970
United States,USA,1888,167060750
United States,USA,1889,163853120
United States,USA,1890,172100590
United States,USA,1891,175853000
United States,USA,1892,179395710
United States,USA,1893,180776270
United States,USA,1894,178532830
United States,USA,1895,185525780
United States,USA,1896,186127600
United States,USA,1897,188856110
United States,USA,1898,194447090
United States,USA,1899,203834050
United States,USA,1900,208510540
United States,USA,1901,216206960
United States,USA,1902,222072600
United States,USA,1903,237504430
United States,USA,1904,237142980
United States,USA,1905,249686050
United States,USA,1906,256738300
United States,USA,1907,276452860
United States,USA,1908,261628290
United States,USA,1909,275444160
United States,USA,1910,288424960
United States,USA,1911,288572860
United States,USA,1912,299359840
United States,USA,1913,311393570
United States,USA,1914,299330900
United States,USA,1915,306200130
United States,USA,1916,323767400
United States,USA,1917,341528100
United States,USA,1918,351296000
United States,USA,1919,323233400
United States,USA,1920,351826880
United States,USA,1921,319679840
United States,USA,1922,322178880
United States,USA,1923,373072670
United States,USA,1924,353595260
United States,USA,1925,360253900
United States,USA,1926,377879780
United States,USA,1927,373791300
United States,USA,1928,371796220
United States,USA,1929,386846800
United States,USA,1930,366071680
United States,USA,1931,340056800
United States,USA,1932,317581000
United States,USA,1933,327755520
United States,USA,1934,337692200
United States,USA,1935,343920160
United States,USA,1936,367224960
United States,USA,1937,375141020
United States,USA,1938,347046300
United States,USA,1939,363776420
United States,USA,1940,385435840
United States,USA,1941,408550080
United States,USA,1942,431392770
United States,USA,1943,444827100
United States,USA,1944,468435420
United States,USA,1945,466231300
United States,USA,1946,462442880
United States,USA,1947,493507620
United States,USA,1948,510483460
United States,USA,1949,477180060
United States,USA,1950,518996350
United States,USA,1951,534097440
United States,USA,1952,535707780
United States,USA,1953,551365300
United States,USA,1954,550425100
United States,USA,1955,585621100
United States,USA,1956,610403100
United States,USA,1957,620825340
United States,USA,1958,626986700
United States,USA,1959,648826940
United States,USA,1960,670005300
United States,USA,1961,679998100
United States,USA,1962,707143300
United States,USA,1963,735740400
United States,USA,1964,763123200
United States,USA,1965,786260500
United States,USA,1966,811726400
United States,USA,1967,837639600
United States,USA,1968,865984100
United States,USA,1969,898701200
United States,USA,1970,890701000
United States,USA,1971,899535600
United States,USA,1972,914075400
United States,USA,1973,917969800
United States,USA,1974,915029000
United States,USA,1975,912788000
United States,USA,1976,907631200
United States,USA,1977,897512260
United States,USA,1978,890415300
United States,USA,1979,913736100
United States,USA,1980,924203200
United States,USA,1981,921391100
United States,USA,1982,916406900
United States,USA,1983,885412600
United States,USA,1984,898967230
United States,USA,1985,890468740
United States,USA,1986,878676540
United States,USA,1987,876750850
United States,USA,1988,881598800
United States,USA,1989,881153540
United States,USA,1990,865684350
United States,USA,1991,858307400
United States,USA,1992,861006500
United States,USA,1993,860637800
United States,USA,1994,866236900
United States,USA,1995,849755650
United States,USA,1996,843438500
United States,USA,1997,839523260
United States,USA,1998,823264400
United States,USA,1999,809276000
United States,USA,2000,799680300
United States,USA,2001,776108800
United States,USA,2002,757571650
United States,USA,2003,764525250
United States,USA,2004,765332100
United States,USA,2005,772654850
United States,USA,2006,785023000
United States,USA,2007,793939400
United States,USA,2008,810640400
United States,USA,2009,772482900
United States,USA,2010,756186560
United States,USA,2011,764382800
United States,USA,2012,749641100
United States,USA,2013,748066700
United States,USA,2014,763214700
United States,USA,2015,754888700
United States,USA,2016,733371140
United States,USA,2017,749256260
United States,USA,2018,777600300
United States,USA,2019,799061900
United States,USA,2020,761174300
United States,USA,2021,789439600
United States,USA,2022,801907260
United States,USA,2023,819060700
United States,USA,2024,818347900
Upper-middle-income countries,,1850,383512600
Upper-middle-income countries,,1851,382748540
Upper-middle-income countries,,1852,381997630
Upper-middle-income countries,,1853,381257200
Upper-middle-income countries,,1854,380522620
Upper-middle-income countries,,1855,379811420
Upper-middle-income countries,,1856,379092450
Upper-middle-income countries,,1857,378379620
Upper-middle-income countries,,1858,377700600
Upper-middle-income countries,,1859,376964740
Upper-middle-income countries,,1860,376237900
Upper-middle-income countries,,1861,376599300
Upper-middle-income countries,,1862,376944670
Upper-middle-income countries,,1863,377364500
Upper-middle-income countries,,1864,377720350
Upper-middle-income countries,,1865,378153500
Upper-middle-income countries,,1866,378697150
Upper-middle-income countries,,1867,379146940
Upper-middle-income countries,,1868,379467400
Upper-middle-income countries,,1869,379900450
Upper-middle-income countries,,1870,380290700
Upper-middle-income countries,,1871,383213760
Upper-middle-income countries,,1872,386139970
Upper-middle-income countries,,1873,389026500
Upper-middle-income countries,,1874,391996130
Upper-middle-income countries,,1875,394947650
Upper-middle-income countries,,1876,397943230
Upper-middle-income countries,,1877,400875330
Upper-middle-income countries,,1878,403949000
Upper-middle-income countries,,1879,406861630
Upper-middle-income countries,,1880,409929540
Upper-middle-income countries,,1881,413509730
Upper-middle-income countries,,1882,417091700
Upper-middle-income countries,,1883,420779800
Upper-middle-income countries,,1884,424313120
Upper-middle-income countries,,1885,427963070
Upper-middle-income countries,,1886,431500580
Upper-middle-income countries,,1887,435052580
Upper-middle-income countries,,1888,438587330
Upper-middle-income countries,,1889,442208580
Upper-middle-income countries,,1890,445923040
Upper-middle-income countries,,1891,451093200
Upper-middle-income countries,,1892,456079420
Upper-middle-income countries,,1893,461296400
Upper-middle-income countries,,1894,466264740
Upper-middle-income countries,,1895,471491170
Upper-middle-income countries,,1896,476494140
Upper-middle-income countries,,1897,481868580
Upper-middle-income countries,,1898,487267040
Upper-middle-income countries,,1899,492619800
Upper-middle-income countries,,1900,497736300
Upper-middle-income countries,,1901,504273100
Upper-middle-income countries,,1902,509993400
Upper-middle-income countries,,1903,516971870
Upper-middle-income countries,,1904,523665400
Upper-middle-income countries,,1905,529487600
Upper-middle-income countries,,1906,538946050
Upper-middle-income countries,,1907,545931650
Upper-middle-income countries,,1908,553593200
Upper-middle-income countries,,1909,560026900
Upper-middle-income countries,,1910,565919800
Upper-middle-income countries,,1911,576555200
Upper-middle-income countries,,1912,581645900
Upper-middle-income countries,,1913,590647550
Upper-middle-income countries,,1914,602071550
Upper-middle-income countries,,1915,611981060
Upper-middle-income countries,,1916,622973800
Upper-middle-income countries,,1917,632843900
Upper-middle-income countries,,1918,638758340
Upper-middle-income countries,,1919,649086140
Upper-middle-income countries,,1920,659924200
Upper-middle-income countries,,1921,669152800
Upper-middle-income countries,,1922,679339260
Upper-middle-income countries,,1923,691428700
Upper-middle-income countries,,1924,702939460
Upper-middle-income countries,,1925,713237000
Upper-middle-income countries,,1926,724418900
Upper-middle-income countries,,1927,736996900
Upper-middle-income countries,,1928,748993400
Upper-middle-income countries,,1929,761274750
Upper-middle-income countries,,1930,772247800
Upper-middle-income countries,,1931,784385340
Upper-middle-income countries,,1932,807272260
Upper-middle-income countries,,1933,821914200
Upper-middle-income countries,,1934,842988860
Upper-middle-income countries,,1935,864971100
Upper-middle-income countries,,1936,882555260
Upper-middle-income countries,,1937,896340740
Upper-middle-income countries,,1938,911078800
Upper-middle-income countries,,1939,921205800
Upper-middle-income countries,,1940,933595100
Upper-middle-income countries,,1941,953520640
Upper-middle-income countries,,1942,959009500
Upper-middle-income countries,,1943,985277900
Upper-middle-income countries,,1944,1003533100
Upper-middle-income countries,,1945,1012294850
Upper-middle-income countries,,1946,1027243700
Upper-middle-income countries,,1947,1053205900
Upper-middle-income countries,,1948,1054647940
Upper-middle-income countries,,1949,1076918400
Upper-middle-income countries,,1950,1113096400
Upper-middle-income countries,,1951,1147096400
Upper-middle-income countries,,1952,1177113300
Upper-middle-income countries,,1953,1202513700
Upper-middle-income countries,,1954,1233140500
Upper-middle-income countries,,1955,1307294000
Upper-middle-income countries,,1956,1345395100
Upper-middle-income countries,,1957,1385923700
Upper-middle-income countries,,1958,1400682200
Upper-middle-income countries,,1959,1523929500
Upper-middle-income countries,,1960,1563040000
Upper-middle-income countries,,1961,1535492100
Upper-middle-income countries,,1962,1516762600
Upper-middle-income countries,,1963,1558573000
Upper-middle-income countries,,1964,1565491000
Upper-middle-income countries,,1965,1624640800
Upper-middle-income countries,,1966,1745587600
Upper-middle-income countries,,1967,1702020600
Upper-middle-income countries,,1968,1770326500
Upper-middle-income countries,,1969,1866400900
Upper-middle-income countries,,1970,1929011200
Upper-middle-income countries,,1971,1962667100
Upper-middle-income countries,,1972,2001923200
Upper-middle-income countries,,1973,2088334200
Upper-middle-income countries,,1974,2098245100
Upper-middle-income countries,,1975,2150109000
Upper-middle-income countries,,1976,2238955300
Upper-middle-income countries,,1977,2285738500
Upper-middle-income countries,,1978,2320548600
Upper-middle-income countries,,1979,2345732900
Upper-middle-income countries,,1980,2293740000
Upper-middle-income countries,,1981,2208406000
Upper-middle-income countries,,1982,2251113000
Upper-middle-income countries,,1983,2287342600
Upper-middle-income countries,,1984,2349613000
Upper-middle-income countries,,1985,2378739000
Upper-middle-income countries,,1986,2426119200
Upper-middle-income countries,,1987,2486381300
Upper-middle-income countries,,1988,2558354200
Upper-middle-income countries,,1989,2648448500
Upper-middle-income countries,,1990,2676436500
Upper-middle-income countries,,1991,2628446000
Upper-middle-income countries,,1992,2643140400
Upper-middle-income countries,,1993,2651317800
Upper-middle-income countries,,1994,2690617900
Upper-middle-income countries,,1995,2758768000
Upper-middle-income countries,,1996,2787338500
Upper-middle-income countries,,1997,2773091800
Upper-middle-income countries,,1998,2766900000
Upper-middle-income countries,,1999,2775174700
Upper-middle-income countries,,2000,2830459100
Upper-middle-income countries,,2001,2837594000
Upper-middle-income countries,,2002,2846519600
Upper-middle-income countries,,2003,2975267300
Upper-middle-income countries,,2004,3073903600
Upper-middle-income countries,,2005,3148772600
Upper-middle-income countries,,2006,3229521000
Upper-middle-income countries,,2007,3244577300
Upper-middle-income countries,,2008,3279527000
Upper-middle-income countries,,2009,3291085000
Upper-middle-income countries,,2010,3394082300
Upper-middle-income countries,,2011,3513816000
Upper-middle-income countries,,2012,3545699800
Upper-middle-income countries,,2013,3554454800
Upper-middle-income countries,,2014,3576571600
Upper-middle-income countries,,2015,3566940700
Upper-middle-income countries,,2016,3604572200
Upper-middle-income countries,,2017,3669142300
Upper-middle-income countries,,2018,3734552300
Upper-middle-income countries,,2019,3758741200
Upper-middle-income countries,,2020,3730738000
Upper-middle-income countries,,2021,3826742800
Upper-middle-income countries,,2022,3962158000
Upper-middle-income countries,,2023,4049594400
Upper-middle-income countries,,2024,4110991000
Uruguay,URY,1850,813457.1
Uruguay,URY,1851,878130.56
Uruguay,URY,1852,942829.75
Uruguay,URY,1853,1007556.2
Uruguay,URY,1854,1072311
Uruguay,URY,1855,1137095.6
Uruguay,URY,1856,1201920.4
Uruguay,URY,1857,1266778.1
Uruguay,URY,1858,1331670.1
Uruguay,URY,1859,1396598.4
Uruguay,URY,1860,1461564.4
Uruguay,URY,1861,1526582.2
Uruguay,URY,1862,1591641.5
Uruguay,URY,1863,1656748.8
Uruguay,URY,1864,1721897.9
Uruguay,URY,1865,1787095
Uruguay,URY,1866,1852358.1
Uruguay,URY,1867,1917674.1
Uruguay,URY,1868,1983045.8
Uruguay,URY,1869,2048475.2
Uruguay,URY,1870,2113966
Uruguay,URY,1871,2188414
Uruguay,URY,1872,2262780.2
Uruguay,URY,1873,2337310
Uruguay,URY,1874,2411757.8
Uruguay,URY,1875,2486287.8
Uruguay,URY,1876,2560874.2
Uruguay,URY,1877,2635542.5
Uruguay,URY,1878,2710210.8
Uruguay,URY,1879,2784879.5
Uruguay,URY,1880,2859629.8
Uruguay,URY,1881,2996191
Uruguay,URY,1882,3132916
Uruguay,URY,1883,3269641.5
Uruguay,URY,1884,3406448.5
Uruguay,URY,1885,3543255.5
Uruguay,URY,1886,3680067.8
Uruguay,URY,1887,3816880.5
Uruguay,URY,1888,3953857
Uruguay,URY,1889,4090833.2
Uruguay,URY,1890,4227891.5
Uruguay,URY,1891,4368898
Uruguay,URY,1892,4509986.5
Uruguay,URY,1893,4651074.5
Uruguay,URY,1894,4792244.5
Uruguay,URY,1895,4933415
Uruguay,URY,1896,5074472
Uruguay,URY,1897,5215611
Uruguay,URY,1898,5356831.5
Uruguay,URY,1899,5498018
Uruguay,URY,1900,5639213.5
Uruguay,URY,1901,5717966.5
Uruguay,URY,1902,5796642
Uruguay,URY,1903,5875320
Uruguay,URY,1904,5953917
Uruguay,URY,1905,6032431
Uruguay,URY,1906,6111133.5
Uruguay,URY,1907,6189831
Uruguay,URY,1908,6268445
Uruguay,URY,1909,6347130.5
Uruguay,URY,1910,6425730.5
Uruguay,URY,1911,6608768.5
Uruguay,URY,1912,6791778.5
Uruguay,URY,1913,6974759.5
Uruguay,URY,1914,7158587.5
Uruguay,URY,1915,7340627.5
Uruguay,URY,1916,7522900.5
Uruguay,URY,1917,7705098.5
Uruguay,URY,1918,7887294.5
Uruguay,URY,1919,8069491.5
Uruguay,URY,1920,8251957.5
Uruguay,URY,1921,8434625
Uruguay,URY,1922,8617225
Uruguay,URY,1923,8799828
Uruguay,URY,1924,8982437
Uruguay,URY,1925,9165176
Uruguay,URY,1926,9348302
Uruguay,URY,1927,9531380
Uruguay,URY,1928,9714474
Uruguay,URY,1929,9897588
Uruguay,URY,1930,10080049
Uruguay,URY,1931,10261264
Uruguay,URY,1932,10442535
Uruguay,URY,1933,10623807
Uruguay,URY,1934,10805141
Uruguay,URY,1935,10986487
Uruguay,URY,1936,11207628
Uruguay,URY,1937,11429965
Uruguay,URY,1938,11653549
Uruguay,URY,1939,11876509
Uruguay,URY,1940,12102233
Uruguay,URY,1941,12336715
Uruguay,URY,1942,12572794
Uruguay,URY,1943,12810375
Uruguay,URY,1944,13049557
Uruguay,URY,1945,13281486
Uruguay,URY,1946,13514608
Uruguay,URY,1947,13748592
Uruguay,URY,1948,13983338
Uruguay,URY,1949,14218984
Uruguay,URY,1950,14481999
Uruguay,URY,1951,14674678
Uruguay,URY,1952,14881118
Uruguay,URY,1953,15098834
Uruguay,URY,1954,15331790
Uruguay,URY,1955,15576131
Uruguay,URY,1956,15830192
Uruguay,URY,1957,16093134
Uruguay,URY,1958,16356114
Uruguay,URY,1959,16624475
Uruguay,URY,1960,16892640
Uruguay,URY,1961,17858768
Uruguay,URY,1962,17906646
Uruguay,URY,1963,17703084
Uruguay,URY,1964,17709944
Uruguay,URY,1965,16903044
Uruguay,URY,1966,17116292
Uruguay,URY,1967,17448876
Uruguay,URY,1968,17527740
Uruguay,URY,1969,18154998
Uruguay,URY,1970,17257772
Uruguay,URY,1971,17152900
Uruguay,URY,1972,17681498
Uruguay,URY,1973,18681872
Uruguay,URY,1974,19885452
Uruguay,URY,1975,21297578
Uruguay,URY,1976,19665904
Uruguay,URY,1977,19319754
Uruguay,URY,1978,19191150
Uruguay,URY,1979,19820058
Uruguay,URY,1980,21684906
Uruguay,URY,1981,22113138
Uruguay,URY,1982,21851316
Uruguay,URY,1983,19487932
Uruguay,URY,1984,18565624
Uruguay,URY,1985,19181422
Uruguay,URY,1986,19384804
Uruguay,URY,1987,20445826
Uruguay,URY,1988,21127754
Uruguay,URY,1989,19901626
Uruguay,URY,1990,18654794
Uruguay,URY,1991,19537722
Uruguay,URY,1992,20545382
Uruguay,URY,1993,21231320
Uruguay,URY,1994,21392334
Uruguay,URY,1995,21251136
Uruguay,URY,1996,21561530
Uruguay,URY,1997,21284682
Uruguay,URY,1998,20784126
Uruguay,URY,1999,20933670
Uruguay,URY,2000,20475158
Uruguay,URY,2001,20459360
Uruguay,URY,2002,21267954
Uruguay,URY,2003,21815666
Uruguay,URY,2004,22445972
Uruguay,URY,2005,22618184
Uruguay,URY,2006,23419300
Uruguay,URY,2007,23021918
Uruguay,URY,2008,24807488
Uruguay,URY,2009,24502008
Uruguay,URY,2010,23433198
Uruguay,URY,2011,23638450
Uruguay,URY,2012,23118254
Uruguay,URY,2013,23370948
Uruguay,URY,2014,24714590
Uruguay,URY,2015,25452928
Uruguay,URY,2016,25852614
Uruguay,URY,2017,25538424
Uruguay,URY,2018,24930392
Uruguay,URY,2019,24844132
Uruguay,URY,2020,24663132
Uruguay,URY,2021,25736462
Uruguay,URY,2022,25162602
Uruguay,URY,2023,24531938
Uruguay,URY,2024,24950178
Uzbekistan,UZB,1850,2211083
Uzbekistan,UZB,1851,2214032
Uzbekistan,UZB,1852,2217005
Uzbekistan,UZB,1853,2219978.8
Uzbekistan,UZB,1854,2222953.5
Uzbekistan,UZB,1855,2225995.5
Uzbekistan,UZB,1856,2228906
Uzbekistan,UZB,1857,2231883.8
Uzbekistan,UZB,1858,2234952.5
Uzbekistan,UZB,1859,2237936.5
Uzbekistan,UZB,1860,2240980.2
Uzbekistan,UZB,1861,2257797.8
Uzbekistan,UZB,1862,2274566
Uzbekistan,UZB,1863,2291380.5
Uzbekistan,UZB,1864,2308207.5
Uzbekistan,UZB,1865,2324998.5
Uzbekistan,UZB,1866,2342141.2
Uzbekistan,UZB,1867,2359048.5
Uzbekistan,UZB,1868,2375865.8
Uzbekistan,UZB,1869,2392815.5
Uzbekistan,UZB,1870,2409662
Uzbekistan,UZB,1871,2427916.5
Uzbekistan,UZB,1872,2446018.2
Uzbekistan,UZB,1873,2464301.5
Uzbekistan,UZB,1874,2482844
Uzbekistan,UZB,1875,2501538.8
Uzbekistan,UZB,1876,2520699.5
Uzbekistan,UZB,1877,2539658.8
Uzbekistan,UZB,1878,2558775.2
Uzbekistan,UZB,1879,2577738.5
Uzbekistan,UZB,1880,2596710.2
Uzbekistan,UZB,1881,2618100.8
Uzbekistan,UZB,1882,2638188.2
Uzbekistan,UZB,1883,2658686.8
Uzbekistan,UZB,1884,2681753.5
Uzbekistan,UZB,1885,2704488.2
Uzbekistan,UZB,1886,2724472.5
Uzbekistan,UZB,1887,2748006.8
Uzbekistan,UZB,1888,2769051.8
Uzbekistan,UZB,1889,2788647
Uzbekistan,UZB,1890,2812946
Uzbekistan,UZB,1891,2839707.5
Uzbekistan,UZB,1892,2861900.8
Uzbekistan,UZB,1893,2889155
Uzbekistan,UZB,1894,2906798.5
Uzbekistan,UZB,1895,2940718
Uzbekistan,UZB,1896,2961168.5
Uzbekistan,UZB,1897,2989116.5
Uzbekistan,UZB,1898,3017277.8
Uzbekistan,UZB,1899,3043224.8
Uzbekistan,UZB,1900,3075322.5
Uzbekistan,UZB,1901,3115418.8
Uzbekistan,UZB,1902,3141717
Uzbekistan,UZB,1903,3165483.2
Uzbekistan,UZB,1904,3200663.8
Uzbekistan,UZB,1905,3212654.2
Uzbekistan,UZB,1906,3252285.5
Uzbekistan,UZB,1907,3288127
Uzbekistan,UZB,1908,3319640
Uzbekistan,UZB,1909,3355763.2
Uzbekistan,UZB,1910,3389052.2
Uzbekistan,UZB,1911,3431588.5
Uzbekistan,UZB,1912,3479995.8
Uzbekistan,UZB,1913,3525036.5
Uzbekistan,UZB,1914,3571456
Uzbekistan,UZB,1915,3621910
Uzbekistan,UZB,1916,3673734.5
Uzbekistan,UZB,1917,3709210.5
Uzbekistan,UZB,1918,3703836.5
Uzbekistan,UZB,1919,3754053
Uzbekistan,UZB,1920,3793957.2
Uzbekistan,UZB,1921,3842024.2
Uzbekistan,UZB,1922,3898862.2
Uzbekistan,UZB,1923,3954475.8
Uzbekistan,UZB,1924,4008672
Uzbekistan,UZB,1925,4062615
Uzbekistan,UZB,1926,4126825
Uzbekistan,UZB,1927,4193969.8
Uzbekistan,UZB,1928,4246082.5
Uzbekistan,UZB,1929,4316161.5
Uzbekistan,UZB,1930,4450227
Uzbekistan,UZB,1931,4546626
Uzbekistan,UZB,1932,4595883.5
